id,sr_id,name,position,last_modified,rank,pa,ab,run,hit,single,double,triple,homerun,rbi,sb,cs,k,bb,hbp,avg,obp,woba,nfbc,vdp,underdog,adp,team,team_id,ip,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,homerun_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,summarized_pos,fpts,points_rank_pos,points_rank_total,pos_thresh_1,pos_thresh_2,pos_thresh_3,pos_thresh_4,pos_thresh_5,pos_thresh_6,pos_thresh_7,pos_thresh_8,pos_thresh_9,pos_thresh_10,pos_thresh_11,pos_thresh_12,pos_thresh_13,pos_thresh_14,pos_thresh_15,pos_thresh_16,pos_thresh_17,pos_thresh_18,pos_thresh_19,pos_thresh_20,total_thresh_1,total_thresh_2,total_thresh_3,total_thresh_4,total_thresh_5,total_thresh_6,total_thresh_7,total_thresh_8,total_thresh_9,total_thresh_10,total_thresh_11,total_thresh_12,total_thresh_13,total_thresh_14,total_thresh_15,total_thresh_16,total_thresh_17,total_thresh_18,total_thresh_19,total_thresh_20,fpts_diff_pos,fpts_diff_total,marginal_value,pct_marg_value,value
21444,b484880b-790e-45a7-a751-2a03c01ec7ea,Erick Fedde,SP,2025-01-30T12:30:32Z,129.0,,,,,,,,,,,,,,,,,,363.0,1.368127599,885.0,,St. Louis Cardinals,541.0,184.0,9.0,0.0,4.11,161.0,1.29,11.0,11.0,0.0,786.0,84.0,181.0,22.0,55.0,6.0,7.884615385,2.93,P,363.0,96.0,282.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,240.0,483.0,269.31934694230927,0.0008833705797091547,3.0741296173878583
21148,079a82eb-bc5c-46a7-96ab-8c7641f5a9c6,Orion Kerkering,RP,2025-01-30T12:30:32Z,130.0,,,,,,,,,,,,,,,,,,265.0,1.358661577,0.0,,Philadelphia Phillies,550.0,65.0,4.0,10.0,2.63,74.0,1.05,0.0,2.0,23.0,264.0,19.0,52.0,4.0,16.0,3.0,10.2527027,4.61,P,267.0,152.0,390.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,35.0,20.533256752246025,6.7349320152755e-05,0.23437563413158738
13442,12d62cb0-c8b0-459a-8c33-e05e820ccf54,Edwin Uceta,RP,2025-01-30T12:30:32Z,131.0,,,,,,,,,,,,,,,,,,270.0,1.253383314,0.0,,Tampa Bay Rays,533.0,68.0,4.0,9.0,2.77,84.0,1.07,0.0,3.0,12.0,278.0,21.0,53.0,6.0,19.0,3.0,11.18256131,4.41,P,270.0,150.0,385.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,41.0,23.489094666520746,7.704450277332805e-05,0.2681148696511816
13116,f7a8dd7a-5392-4540-ad8e-f641601629dc,Ben Brown,SP,2025-01-30T12:30:32Z,132.0,,,,,,,,,,,,,,,,,,215.0,1.106133166,0.0,,Chicago Cubs,544.0,81.0,5.0,0.0,3.3,95.0,1.16,3.0,4.0,2.0,338.0,30.0,67.0,9.0,27.0,3.0,10.60445682,3.53,P,214.0,199.0,471.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13577,30d522ec-b5f3-4836-8f53-4b7ad9b3086a,Lucas Erceg,RP,2025-01-30T12:30:32Z,133.0,,,,,,,,,,,,,,,,,,275.0,1.087052499,0.0,,Kansas City Royals,537.0,62.0,4.0,13.0,3.19,73.0,1.12,0.0,3.0,12.0,254.0,22.0,52.0,5.0,18.0,3.0,10.60845839,4.17,P,273.0,146.0,380.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,47.0,26.380509512576765,8.652837698340213e-05,0.3011187519022394
13304,919d18a0-cd70-43c9-81f2-b96bf9e66a17,Jakob Junis,SP,2025-01-30T12:30:32Z,134.0,,,,,,,,,,,,,,,,,,231.0,0.999371841,510.0,,,,105.0,5.0,0.0,3.56,87.0,1.13,7.0,5.0,0.0,433.0,42.0,97.0,13.0,22.0,4.0,7.42778542,4.0,P,229.0,182.0,443.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12378,d9e0bbb7-a600-4181-8ecf-ef8975f225e1,Carlos Estévez,RP,2025-01-30T12:30:32Z,135.0,,,,,,,,,,,,,,,,,,308.0,0.9993672891,0.0,,Kansas City Royals,537.0,63.0,3.0,21.0,3.82,64.0,1.24,0.0,3.0,5.0,265.0,27.0,57.0,7.0,21.0,2.0,9.101123596,3.0,P,307.0,128.0,343.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,15.0,162.0,81.42865781736712,0.0002670869414980218,0.9294625564131158
12498,90fa044f-7148-414c-af09-e0d4eb621775,Chris Bassitt,SP,2025-01-30T12:30:32Z,136.0,,,,,,,,,,,,,,,,,,339.0,0.9035028252,838.0,,Toronto Blue Jays,530.0,170.0,9.0,0.0,4.17,156.0,1.31,10.0,10.0,0.0,733.0,79.0,162.0,21.0,61.0,10.0,8.261744002,2.57,P,339.0,111.0,308.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,110.0,326.0,175.2118664077783,0.0005746969527358789,1.9999453955208586
13135,07e64bda-3dd4-4634-84ff-1a2693ea6c76,Hayden Wesneski,SP,2025-01-30T12:30:32Z,137.0,,,,,,,,,,,,,,,,,,231.0,0.8555592786,523.0,,Houston Astros,529.0,100.0,7.0,0.0,3.92,99.0,1.22,5.0,5.0,2.0,422.0,44.0,93.0,14.0,30.0,4.0,8.889826931,3.34,P,230.0,178.0,438.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
23081,fa55a6a7-b9b6-48a9-80cf-1a3deb797c79,Jesús Tinoco,RP,2025-01-30T12:30:32Z,139.0,,,,,,,,,,,,,,,,,,294.0,0.7552823761,0.0,,Miami Marlins,554.0,66.0,3.0,17.0,3.45,69.0,1.18,0.0,4.0,3.0,275.0,25.0,57.0,6.0,21.0,3.0,9.361997226,3.25,P,293.0,138.0,359.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,107.0,53.08553652362701,0.0001741211751233493,0.6059416894292555
12986,03fda22a-f8a3-45e8-80dc-bf8190a22020,Steven Matz,SP,2025-01-30T12:30:32Z,140.0,,,,,,,,,,,,,,,,,,245.0,0.7291070694,581.0,,St. Louis Cardinals,541.0,110.0,7.0,0.0,3.94,105.0,1.23,9.0,6.0,0.0,465.0,48.0,105.0,14.0,31.0,4.0,8.627533784,3.44,P,245.0,167.0,416.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,4.0,3.249009585424942,1.065678910016156e-05,0.03708562606856223
12775,122f24b5-913e-4abd-90ca-62b1d7519665,Tyler Mahle,SP,2025-01-30T12:30:32Z,141.0,,,,,,,,,,,,,,,,,,303.0,0.5819585732,746.0,,Texas Rangers,526.0,147.0,8.0,0.0,4.23,140.0,1.28,10.0,9.0,0.0,629.0,69.0,139.0,24.0,49.0,6.0,8.589158345,2.86,P,303.0,130.0,347.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,7.0,146.0,71.94286290322779,0.00023597342422775907,0.8211875163126016
12810,17a14a6a-42f8-4f2e-86f3-42051584563e,Aroldis Chapman,RP,2025-01-30T12:30:32Z,142.0,,,,,,,,,,,,,,,,,,300.0,0.4337792676,0.0,,Boston Red Sox,532.0,64.0,4.0,16.0,3.64,95.0,1.36,0.0,4.0,11.0,277.0,26.0,50.0,5.0,38.0,3.0,13.30491329,2.51,P,299.0,133.0,350.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,3.0,130.0,63.866614431408486,0.00020948323562666152,0.729001659980782
21371,fca2bd57-5b4d-4a02-a38f-b44f681944a5,Cade Smith,RP,2025-01-30T12:30:32Z,143.0,,,,,,,,,,,,,,,,,,238.0,0.4302013697,0.0,,Cleveland Guardians,539.0,71.0,5.0,3.0,2.86,90.0,1.04,0.0,2.0,26.0,287.0,23.0,55.0,7.0,19.0,3.0,11.44221714,4.85,P,237.0,172.0,427.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
13268,abf9a77c-6b7f-40f8-a0ea-df8353ae7a8b,Blake Treinen,RP,2025-01-30T12:30:32Z,144.0,,,,,,,,,,,,,,,,,,240.0,0.4083658688,0.0,,Los Angeles Dodgers,547.0,66.0,5.0,7.0,3.1,74.0,1.05,0.0,1.0,10.0,268.0,23.0,52.0,9.0,17.0,3.0,10.12043302,4.33,P,243.0,168.0,418.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,2.0,1.8025009252216604,5.912223927902314e-06,0.02057453926910005
25348,5558a5b1-026b-437e-8ca5-fa431bd53cae,Brant Hurter,SP,2025-01-30T12:30:32Z,145.0,,,,,,,,,,,,,,,,,,201.0,0.3649059393,0.0,,Detroit Tigers,535.0,83.0,5.0,0.0,3.41,79.0,1.14,3.0,3.0,7.0,345.0,31.0,77.0,8.0,18.0,5.0,8.563711911,4.4,P,201.0,210.0,493.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
23025,,Bubba Chandler,SP,2025-01-30T12:30:32Z,146.0,,,,,,,,,,,,,,,,,,253.0,0.34443363,615.0,,Pittsburgh Pirates,542.0,113.0,7.0,0.0,3.86,115.0,1.3,8.0,7.0,0.0,484.0,48.0,104.0,11.0,43.0,5.0,9.141428571,2.69,P,253.0,161.0,405.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,12.0,8.26616479452201,2.7113116340923287e-05,0.09435364486641304
19917,2f962f66-501f-4fc7-9a25-738a589c9e05,Robert Garcia,RP,2025-01-30T12:30:32Z,147.0,,,,,,,,,,,,,,,,,,254.0,0.1600560233,0.0,,Texas Rangers,526.0,60.0,4.0,11.0,3.22,72.0,1.13,0.0,2.0,5.0,248.0,21.0,50.0,6.0,18.0,2.0,10.82678793,4.04,P,254.0,159.0,403.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,13.0,8.848137225247585,2.9021992659470582e-05,0.10099653445495763
13439,2527770b-cf48-42b9-81fa-9323756fb311,Max Scherzer,SP,2025-01-30T12:30:32Z,148.0,,,,,,,,,,,,,,,,,,228.0,0.0945801168,0.0,,,,99.0,5.0,0.0,3.84,100.0,1.17,7.0,5.0,0.0,413.0,42.0,87.0,15.0,29.0,5.0,9.087621697,3.46,P,227.0,185.0,447.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12726,5f333b4b-e361-4705-8741-0c0f0dd1a4f7,Jason Foley,RP,2025-01-30T12:30:32Z,149.0,,,,,,,,,,,,,,,,,,264.0,0.08516439475,0.0,,Detroit Tigers,535.0,57.0,3.0,16.0,3.23,51.0,1.15,0.0,3.0,10.0,237.0,20.0,51.0,5.0,15.0,2.0,8.040166205,3.47,P,262.0,155.0,397.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,25.0,15.42584656800024,5.059695554734069e-05,0.1760774053047456
13067,3f7d4224-7406-429e-9128-e302ebe4470a,Aaron Ashby,SP,2025-01-30T12:30:32Z,150.0,,,,,,,,,,,,,,,,,,259.0,0.05215960769,623.0,,Milwaukee Brewers,543.0,113.0,6.0,0.0,3.82,126.0,1.3,4.0,8.0,2.0,489.0,48.0,98.0,14.0,48.0,5.0,10.04035745,2.61,P,259.0,157.0,399.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,19.0,12.216324514716993,4.006968601031235e-05,0.13944250731588698
13565,a42f123a-4a4b-4af3-92f2-4fdea542680b,Max Meyer,SP,2025-01-30T12:30:32Z,152.0,,,,,,,,,,,,,,,,,,323.0,-0.09031635369,797.0,,Miami Marlins,554.0,160.0,7.0,0.0,4.13,154.0,1.29,8.0,11.0,0.0,684.0,73.0,154.0,20.0,53.0,6.0,8.653846154,2.92,P,323.0,119.0,323.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,54.0,238.0,124.61646393423538,0.0004087434461604839,1.4224271926384842
19893,a87a4eb5-c735-4431-ac59-c2cb85e2c82b,Luis L. Ortiz,SP,2025-01-30T12:30:32Z,153.0,,,,,,,,,,,,,,,,,,289.0,-0.1069446318,711.0,,Cleveland Guardians,539.0,142.0,9.0,0.0,4.27,133.0,1.34,9.0,11.0,0.0,616.0,67.0,140.0,18.0,50.0,7.0,8.400868307,2.65,P,289.0,139.0,361.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,95.0,47.98053260249481,0.00015737670308883905,0.54767092674916
12897,92f6533c-49b0-4177-8f42-0f765e3d3c41,Joey Cantillo,SP,2025-01-30T12:30:32Z,154.0,,,,,,,,,,,,,,,,,,287.0,-0.1220697932,742.0,,Cleveland Guardians,539.0,130.0,7.0,0.0,4.0,147.0,1.35,10.0,8.0,0.0,566.0,58.0,115.0,14.0,61.0,5.0,10.19311747,2.43,P,287.0,140.0,363.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,89.0,45.39222860403038,0.00014888703597228827,0.5181268851835632
20415,ca6fc8d3-9e53-4140-aea1-04ae893c3a30,Tobias Myers,SP,2025-01-30T12:30:32Z,155.0,,,,,,,,,,,,,,,,,,251.0,-0.1576243814,595.0,,Milwaukee Brewers,543.0,120.0,7.0,0.0,4.1,110.0,1.26,7.0,8.0,0.0,514.0,55.0,113.0,19.0,38.0,5.0,8.256644756,2.93,P,251.0,162.0,408.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,10.0,7.079457843841379,2.3220703787315733e-05,0.08080804917985875
13556,4749846b-ab83-43a9-a114-3fd701909b89,Edward Cabrera,SP,2025-01-30T12:30:32Z,156.0,,,,,,,,,,,,,,,,,,352.0,-0.2224699546,908.0,,Miami Marlins,554.0,168.0,8.0,0.0,4.22,189.0,1.37,7.0,11.0,0.0,732.0,79.0,151.0,22.0,80.0,8.0,10.11764706,2.37,P,352.0,102.0,293.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,174.0,406.0,223.31289129425932,0.0007324688719128447,2.5489916742566994
12896,5a6d40fb-f37a-415d-bae6-83fd66bb3322,Shane Bieber,SP,2025-01-30T12:30:32Z,157.0,,,,,,,,,,,,,,,,,,199.0,-0.2785539058,0.0,,Cleveland Guardians,539.0,85.0,5.0,0.0,3.62,82.0,1.18,3.0,3.0,0.0,355.0,34.0,76.0,10.0,23.0,3.0,8.723019078,3.52,P,200.0,211.0,496.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
19601,f7000da1-4701-412d-b283-92b0098530a0,Andrew Abbott,SP,2025-01-30T12:30:32Z,158.0,,,,,,,,,,,,,,,,,,298.0,-0.2855888697,734.0,,Cincinnati Reds,540.0,147.0,7.0,0.0,4.26,141.0,1.27,9.0,11.0,0.0,626.0,70.0,133.0,25.0,54.0,5.0,8.655319149,2.63,P,297.0,135.0,354.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,1.0,122.0,59.76120484796707,0.00019601744460628965,0.682140707229888
12630,bb8651aa-fe5b-41ca-9b19-dca358fb9507,Jason Adam,RP,2025-01-30T12:30:32Z,159.0,,,,,,,,,,,,,,,,,,248.0,-0.4225865379,0.0,,San Diego Padres,546.0,68.0,4.0,8.0,3.11,82.0,1.14,0.0,3.0,13.0,283.0,24.0,51.0,7.0,26.0,4.0,10.88227147,3.13,P,249.0,164.0,411.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,8.0,5.856342783782502,1.920887221293332e-05,0.06684687530100795
20059,12798db1-6631-44ba-a2c6-9941f0b4c77e,Kyle Harrison,SP,2025-01-30T12:30:32Z,160.0,,,,,,,,,,,,,,,,,,296.0,-0.4486629248,738.0,,San Francisco Giants,548.0,143.0,7.0,0.0,4.18,143.0,1.3,9.0,10.0,0.0,615.0,66.0,137.0,19.0,49.0,8.0,9.024530197,2.91,P,296.0,136.0,355.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,118.0,57.68988938108966,0.0001892235058658694,0.6584978004132255
12957,60b7e25e-7765-4d8b-82a6-d33e7179dae5,Luke Weaver,RP,2025-01-30T12:30:32Z,161.0,,,,,,,,,,,,,,,,,,221.0,-0.4735307455,0.0,,New York Yankees,531.0,68.0,6.0,5.0,3.34,67.0,1.09,0.0,2.0,20.0,279.0,25.0,55.0,10.0,19.0,3.0,8.901504788,3.49,P,223.0,190.0,458.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,0.0,0.0,0.0,0.0
12331,106c933c-0203-4e5a-bd06-f8bc420b9b9f,Jon Gray,SP,2025-01-30T12:30:32Z,162.0,,,,,,,,,,,,,,,,,,274.0,-0.4965721132,672.0,,Texas Rangers,526.0,135.0,8.0,0.0,4.3,127.0,1.3,8.0,9.0,0.0,582.0,65.0,133.0,20.0,44.0,5.0,8.456896552,2.91,P,273.0,147.0,381.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,47.0,26.380509512576765,8.652837698340213e-05,0.3011187519022394
12591,d548d8c4-f974-4ee8-873f-16b72429d2c3,Kutter Crawford,SP,2025-01-30T12:30:32Z,163.0,,,,,,,,,,,,,,,,,,265.0,-0.5090293238,635.0,,Boston Red Sox,532.0,129.0,7.0,0.0,4.31,122.0,1.25,6.0,8.0,2.0,545.0,62.0,122.0,21.0,39.0,5.0,8.509919797,3.11,P,266.0,153.0,391.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,33.0,19.531556258452536,6.406373092218684e-05,0.22294178360921021
12735,93413a68-2c05-405a-a38c-9ee983b36913,Eduardo Rodriguez,SP,2025-01-30T12:30:32Z,164.0,,,,,,,,,,,,,,,,,,273.0,-0.5092705025,671.0,,,,135.0,8.0,0.0,4.19,124.0,1.32,8.0,9.0,0.0,580.0,63.0,132.0,15.0,46.0,4.0,8.27556574,2.71,P,273.0,148.0,382.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,0.0,47.0,26.380509512576765,8.652837698340213e-05,0.3011187519022394
13522,53994f14-378a-4570-be06-e8ef68255c32,Jake Irvin,SP,2025-01-30T12:30:33Z,165.0,,,,,,,,,,,,,,,,,,300.0,-0.5835186478,728.0,,,,159.0,8.0,0.0,4.29,130.0,1.28,10.0,11.0,0.0,679.0,76.0,154.0,26.0,49.0,7.0,7.374110953,2.67,P,300.0,132.0,349.0,508.0,489.0,474.0,460.0,455.0,443.0,433.0,420.0,405.0,397.0,389.0,380.0,372.0,364.0,352.0,340.0,331.0,316.0,303.0,296.0,693.0,603.0,563.0,525.0,504.0,483.0,464.0,450.0,430.0,413.0,398.0,381.0,368.0,350.0,331.0,311.0,294.0,273.0,258.0,241.0,4.0,134.0,65.90179190303479,0.0002161586413237749,0.7522320718067366
