id,name,position,team,conference,gs,rp,ip,cg,sho,win,save,era,k_allowed,whip,qs,loss,hold,bf,er,hit_allowed,single_allowed,double_allowed,triple_allowed,homerun_allowed,out_allowed,bb_allowed,hbp_allowed,k9_allowed,kbb_allowed,gp,k_per_9,k_per_bb,fpts,ppg,pa,ab,k,bb,hbp,ibb,single,double,triple,homerun,avg,obp,slg,ops,woba,sh,sf,run,rbi,sb,cs,hit,tb,bb_per_k,summarized_pos,points_rank,summarized_pos_cut_rank,vdp_score,vdp_position_discount,vdp_score_adj,vdp_score_norm_initial,vdp_score_norm,value
12306,Mitch Garver,UT,SEA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,76.7322819571167,,,156.57294088031512,2.0405093773676493,311.681872,274.181585256,87.7432115789134,31.8969245118675,5.62886903150602,0.263595050573928,31.0967476797203,10.6354149172531,0.532266553169192,12.0822003958993,0.198214002940056,0.295609165681568,0.37308551798554,0.668694683667108,0.29592426261565,0.469864495414661,2.0550056925136,33.3586291441104,37.1613781763382,0.634130770053122,0.223457737609534,54.34662954604189,102.29317875733128,0.36352583792970056,O,144.0,84.0,-2.7518217292054175,-2.01,-0.7418217292054177,,-0.5327954272045345,-4.6
12408,Seth Brown,OF,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,79.7067832402787,,,220.75809401715446,2.7696274400093652,316.8797876,292.4731183128,84.3425802068438,20.7979028853822,3.67021815624391,0.579231519775755,40.2689205229333,13.5223037445908,0.957809699956809,12.1862277275082,0.228859534445835,0.290276053745976,0.406642048705552,0.696918102451527,0.302440799979088,0.568801933796497,2.24820524286939,37.5339011577517,40.7826391288061,3.89862174552168,1.08028683435087,66.93526169498911,118.93186802201812,0.24658841162289458,O,118.0,84.0,-2.1469040104731456,-2.01,-0.13690401047314582,,-0.09832797810355795,-0.0
20559,Hunter Goodman,UT,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,83.3307614403601,,,242.323142710997,2.9079674603048944,324.421747866667,295.9325531754,86.5754875748213,17.2570045128358,3.04535373755926,0.119761,39.2947023394058,16.0837837821678,1.31481963026364,14.5927607879048,0.240886194421101,0.282681991553255,0.452054937892761,0.734736929446016,0.310771520870657,0.6143055,2.27686,36.8401,42.55115,2.091275,0.6450925,71.28606653974204,133.77777194615152,0.19932899018237404,O,108.0,84.0,-2.0407426796751773,-2.01,-0.03074267967517752,,-0.02208018248332102,0.8
13061,Blake Perkins,OF,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,84.5166320323965,,,166.3745279858564,1.9685418595724746,333.971249633333,301.10640249,84.1384205491843,28.1211203751606,4.9625506544401,0.460829227346204,45.5927528053342,12.4351471147179,1.59884129521862,5.56818234730177,0.216517892092107,0.295652466875293,0.32391307359488,0.619565540470173,0.277143806146611,1.03552340044997,2.10573179790824,32.5367569553935,27.4914045168636,11.2978989785562,2.55802936828585,65.19492356257248,97.53230030963294,0.33422448616945455,O,140.0,84.0,-2.4316122497488544,-2.01,-0.4216122497488546,,-0.3028127511986142,-2.2
12307,Jonah Heim,C,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,88.3366441857792,,,171.1542448262599,1.9375226034884063,340.402643233333,315.1879940791,64.4211629903304,21.5286657482293,3.79917630851105,0.498354566066058,46.4207091578368,13.6759502899414,0.765030639679804,9.32324270216949,0.222676415688644,0.282051656533765,0.35966050292191,0.641712159455674,0.281644806467363,0.63491813399993,2.55265169979638,35.3784830052801,37.6769280718696,1.41801553601232,0.444409502434441,70.1849327896275,113.36067246543695,0.3341862324258373,C,30.0,20.0,-2.550675441853422,-2.17,-0.38067544185342195,,-0.27341088388690954,-1.9
13058,Luis Urías,3B,OAK,AL,,,,,,,,,,,,,,,,,,,,,,,,,,56.708,,,169.47778326085597,2.988604487212668,215.31879635,127.222733457,50.2483839354785,20.8515905167013,3.67969244412376,0.00810931481694884,25.4256009258429,7.97936968575533,0.471062539745029,6.39515376514087,0.316540808566225,0.300998242098552,0.537467959688692,0.838466201787244,0.293483984169004,0.537890694156559,1.48889536834237,23.2814829927234,22.310538885642,1.67779020072316,0.56436888909245,40.271186916484126,68.37814297715212,0.4149703708576143,CI,68.0,48.0,-2.603928030766084,-1.57,-1.033928030766084,,-0.7425936787276517,-6.8
12323,Leody Taveras,OF,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,80.406861977689,,,242.7874334926414,3.0194864905934167,309.703418933333,285.4223842376,69.1995273977973,20.8028956467561,3.67109923178049,0.49131842348255,44.6034847148839,12.9097368358411,1.52073861723343,8.20800547267848,0.235587568999708,0.297727675271497,0.377746112719834,0.675473787991332,0.295883241838223,1.36071804162088,2.40540945879874,40.7039281168116,34.1041856893699,12.8896175061882,3.17423717927093,67.2419656406369,107.8171961289803,0.3006219323893573,O,107.0,84.0,-1.7651679311455906,-2.01,0.24483206885440922,0.08615372006323488,0.17584468287061106,2.8
13093,Miguel Amaya,C,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,87.1255646010672,,,154.13158826045048,1.7690741972943558,323.779682966667,297.11712113,66.5478209420563,22.8317626000036,4.02913457647123,0.262757493909332,46.1005061187774,13.29223299121,1.0850607244881,7.49974086679852,0.228790385564928,0.293721936164379,0.356556758960731,0.65027869512511,0.287034625519635,1.82324495874401,2.18400465531258,32.5345187951747,33.3194592224592,1.17711944576258,0.350131403509878,67.97754070127402,105.9391177418558,0.34308805723155666,C,34.0,20.0,-2.6838548282783,-2.17,-0.5138548282783,,-0.36906374129388353,-2.9
12520,Kyle Higashioka,C,TEX,AL,,,,,,,,,,,,,,,,,,,,,,,,,,78.3594912431812,,,185.82629904330776,2.3714587230615574,291.922134233333,272.908281230133,80.8990806948238,16.1510774069795,2.85019013064344,0.0600938325841199,33.3726472766844,11.8829393759596,0.843603835506292,12.9598276554761,0.216406104928066,0.267606907297382,0.4085938603783,0.676200767675682,0.292327031744988,1.20690943126336,2.0568507786566,32.5710985549103,36.8471629013033,1.83202574182849,0.602403212664118,59.05901814362639,111.50864815702687,0.19964475823781397,C,25.0,20.0,-2.5181842274821697,-2.17,-0.3481842274821698,,-0.2500748588558448,-1.6
13136,Elias Díaz,C,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,77.7303998177368,,,132.53741553812552,1.7050911335706607,308.557911,287.1029514658,69.8069484450353,18.3011623853987,3.22961689154094,0.528802618076201,45.1830139914335,12.274615333953,0.503897179816326,6.46712729732125,0.224409583647902,0.280298228028708,0.338249554357652,0.61854778238636,0.272679122352657,0.552104227287637,2.21380568374473,29.6106630033058,32.4865269592259,0.377934877033782,0.145399787749667,64.42865380252408,97.11244538807347,0.2621682052153977,C,39.0,20.0,-2.871617888002499,-2.17,-0.7016178880024992,,-0.5039199954051505,-4.3
13593,Ernie Clement,3B,TOR,AL,,,,,,,,,,,,,,,,,,,,,,,,,,86.5116908521759,,,200.64131859574366,2.3192393608233033,336.322047066667,320.852802328067,37.808439606071,13.2587255645128,2.33977509961991,0.19225561978986,55.3620088273927,15.903030255421,1.37563085084445,7.04929372867448,0.248369230638201,0.283896701923109,0.372420424376681,0.65631712629979,0.285908594809458,1.68160097954468,2.35089767468683,33.1450562205824,32.681799006872,6.41985981391653,1.89630294970845,79.68996366233263,119.49213680546598,0.3506816388789505,CI,62.0,48.0,-2.2225327550272027,-1.57,-0.6525327550272026,,-0.4686657916478989,-3.9
20534,Tirso Ornelas,UT,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,90.9231309828174,,,206.52755503056528,2.271452300400816,357.3128,291.0611188432,75.656158745673,23.2793433008436,4.10811940603123,0.737486,51.731862429312,16.1509763604015,0.858130173443528,7.86794930211372,0.263205606333636,0.293115351513144,0.405687998961182,0.698803350474326,0.286148472343397,0.9101725,2.07033,33.21895,31.5046,3.56402,0.8148215,76.60891826527074,118.08000287890047,0.30769924995927733,O,122.0,84.0,-2.226328471542079,-2.01,-0.21632847154207901,,-0.1553726668740512,-0.6
12366,Mickey Moniak,OF,LAA,AL,,,,,,,,,,,,,,,,,,,,,,,,,,72.7948944778568,,,195.3037532392957,2.6829320193424335,294.489304666667,277.5794717082,86.4323724267095,14.3799482842893,2.53763793252164,0.577740456666354,35.999482937963,12.3618399720613,1.39866723665054,10.842081583858,0.218323319651821,0.26519604334157,0.390113470067067,0.655309513408637,0.283065140267723,0.686720862784204,2.07269660374072,34.3677556104207,35.5849690226928,5.79075496340629,1.63224095613513,60.60207173053284,108.28749092746922,0.16637225012518086,O,125.0,84.0,-2.3383792684858062,-2.01,-0.32837926848580645,,-0.235850428411433,-1.5
12575,Kiké Hernández,2B,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,70.0667545240576,,,149.73684099435903,2.13705975125402,275.073985466667,254.259946433667,55.1319542132446,17.7518144382414,3.13267313616025,0.226873377649611,37.4690254206726,12.4481305925959,0.824857379923805,7.10325414331505,0.227504443180548,0.287037788595703,0.366761956127544,0.653799744723247,0.286905510955159,0.602847385278743,2.1041520227969,30.8636562491758,32.6373704558657,1.21610092738818,0.406456971725289,57.84526753650736,93.252875318896,0.32198775994007484,MI,72.0,48.0,-2.7222417707495596,-1.26,-1.4622417707495596,,-1.0502196124091872,-10.0
13416,Starling Marte,UT,NYM,NL,,,,,,,,,,,,,,,,,,,,,,,,,,73.2755851743791,,,232.3794040634765,3.1713073803568648,309.465626066667,287.2646136904,68.3573381409465,18.8896715306861,3.33347144659167,0.320233773497931,52.60546811285,13.4420027453546,1.29601060327316,6.5469103206091,0.25722065392197,0.311613828516413,0.381408434851287,0.693022263367699,0.303904068575763,1.06566851701354,1.87011001524798,36.0755796661794,29.0856740908105,11.6172078309025,3.40962158206268,73.89039178208687,109.56514669581507,0.2763371430838537,O,114.0,84.0,-1.8728573753391942,-2.01,0.13714262466080562,0.041749783502032664,0.09849935694438464,2.0
12270,José Caballero,SS,TB,AL,,,,,,,,,,,,,,,,,,,,,,,,,,79.2682445767758,,,215.74098198210322,2.721657116717727,308.733722933333,284.325645268533,79.4576614011298,21.0615022191635,3.71673568573473,0.139751146905296,40.8196236188275,12.34322111218,1.02513748814961,6.02118253630605,0.21176128765521,0.275730014196242,0.325915758901527,0.60164577309777,0.267307715025223,0.986209578069718,1.89271985759536,34.1793024770377,24.8283000750758,21.7011196308848,5.93922017789398,60.209164755463156,92.66620845286053,0.26506571987863753,MI,61.0,48.0,-1.899210495902314,-1.26,-0.6392104959023139,,-0.4590974028257253,-3.8
13193,Eguy Rosario,2B,SD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,71.5494867190508,,,161.30448799781684,2.254446473266842,261.952755933333,255.8892037616,67.9730115841385,17.6743237809422,3.11899831428392,0.413381,32.8897072777106,11.7273569679344,1.00640689461548,7.95867321983749,0.209395877483045,0.285505098768107,0.35639774338327,0.641902842151377,0.289964093612276,0.827089,1.885765,31.761,29.9728,6.964315,2.09881,53.58214436009797,91.1983347767758,0.26001972502078313,MI,69.0,48.0,-2.5743845428418526,-1.26,-1.3143845428418526,,-0.9440247520985495,-8.9
13316,Carson Kelly,C,CHC,NL,,,,,,,,,,,,,,,,,,,,,,,,,,77.2522974869827,,,155.94387897184725,2.018630953961264,295.012932966667,267.362432937467,59.9856887199735,23.5415553667375,4.15439212354191,0.00760574070713624,39.9199018356559,10.916848228581,0.766395059519045,8.80460531762601,0.225939559936271,0.298669291499584,0.371298254774251,0.669967546273835,0.295748383255179,0.63022589029494,2.1260253425856,30.4207059960077,32.8084939491654,1.08626978945699,0.333860029932193,60.40775044138195,99.27120474187907,0.39245286449297434,C,33.0,20.0,-2.710830151923224,-2.17,-0.5408301519232239,,-0.38843811187314975,-3.1
13377,Johan Rojas,OF,PHI,NL,,,,,,,,,,,,,,,,,,,,,,,,,,78.5558568473389,,,184.88094375188007,2.3534966222972713,297.055066366667,281.809413732667,61.4170587634116,13.0034490000368,2.29472629412413,0.020751064195812,47.8622151391172,10.9963781353873,1.6673732417549,3.81800846120221,0.228324434323192,0.268175534961209,0.319822974634427,0.587998509595636,0.259286658376454,2.9229210684092,1.70688336298779,31.6430621676017,22.7027241830581,16.1758280645856,3.22149134982152,64.34397497746161,90.12912497996534,0.21172373379402912,O,130.0,84.0,-2.19728946957594,-2.01,-0.18728946957594017,,-0.1345161094977736,-0.4
12744,Christian Vázquez,C,MIN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,74.4038201731192,,,132.1163243034029,1.7756658730156738,282.580885433333,266.0315190304,59.3205134458887,14.1020817052649,2.48860265387027,0.273220065729042,43.6547033894848,11.5082902983621,0.582005307328945,5.45485979417468,0.230047398189524,0.27625280844635,0.339195669046204,0.615448477492554,0.270625795678132,1.33569024654617,2.04740633625414,27.3702192243238,27.5088047868714,2.71964466227895,1.23647776273924,61.19985878935052,90.23673908489457,0.2377268989441336,C,40.0,20.0,-2.8498404565456656,-2.17,-0.6798404565456657,,-0.48827888455647095,-4.1
13242,David Peralta,OF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2915,,,240.64558123031117,3.2834036856976754,281.41869755,173.286862859167,59.5530900877007,18.9705263482003,3.34773994380005,0.907462643172317,44.0958910378816,13.3150712489985,0.992580853276272,5.56401794738639,0.369142588376883,0.30983474368196,0.553762970267638,0.863597713949599,0.298314937125951,0.534632434023692,1.87099262578057,29.47036918985,29.2497907566033,2.03696181621344,0.6382322474898,63.96756108754276,95.95984788525297,0.3185481445255553,O,110.0,84.0,-1.9375050478819795,-2.01,0.07249495211802026,0.018817995741247474,0.05206773738653489,1.5
13234,Chris Taylor,3B,LAD,NL,,,,,,,,,,,,,,,,,,,,,,,,,,54.1477333302679,,,149.32989617447043,2.7578235872524863,210.309852333333,188.9990807647,65.6336978070564,18.3756364641938,3.24275937603419,0.40062729798317,26.4382021639349,8.04514118931022,0.726455472267412,5.085800461952,0.213205265996144,0.296299111688355,0.34418713860388,0.640486250292234,0.284737641044495,0.616623311689072,1.71401165079314,31.5190065597468,28.0604888329021,6.12493737765545,1.58823814730973,40.295599287464526,65.05105280716558,0.27997259149122944,CI,72.0,48.0,-2.627111422019375,-1.57,-1.0571114220193751,,-0.759244586028625,-7.0
13534,Jacob Stallings,C,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,76.544747271693,,,154.1122778303835,2.013361900371389,286.9434393,258.6641217706,66.5912446937739,24.0753879934093,4.24859788118987,0.354822681751157,42.3272909154555,12.5494560279601,0.906567762360285,6.90634413907909,0.242359312979835,0.318419782045197,0.377985482275283,0.69640526432048,0.307323154543919,1.28316617177945,2.15806325717329,30.2120255287779,29.2030016968192,0.954169497754535,0.328100912835271,62.68965884485497,97.77128281477292,0.36153984062202527,C,35.0,20.0,-2.696633871198342,-2.17,-0.5266338711983423,,-0.37824197827966427,-3.0
13502,Alex Call,OF,WSH,NL,,,,,,,,,,,,,,,,,,,,,,,,,,56.5906307737865,,,131.56910556132436,2.324927355682857,226.391434066667,199.3311684706,44.6818909334404,23.0327094282722,4.06459578145981,0.164970455683293,28.2221523605014,8.75153169900579,0.678238921454455,4.93237102953843,0.213635902188478,0.308521256397658,0.338579345913905,0.647100602311562,0.290320891285721,0.967403003038176,1.64747682809987,27.6290867089585,23.81400372417,6.16911992346647,2.00992221315205,42.58429401050008,67.48941664103006,0.5154819759661128,O,155.0,84.0,-2.805495163901424,-2.01,-0.7954951639014243,,-0.5713450671551255,-5.0
12787,Freddy Fermin,C,KC,AL,,,,,,,,,,,,,,,,,,,,,,,,,,77.7648617240637,,,146.14409990116167,1.8793076546542429,307.488194233333,284.028291610933,60.9598372051148,19.9733821006563,3.52471448835111,0.265463552993948,50.5766869931489,12.1699486900553,0.936391448898215,5.83489575689303,0.244757036331516,0.303366063414491,0.355828432351969,0.659194495766461,0.291101715510313,0.733104747331976,2.03443317781392,28.2857768926407,29.1620667927865,1.00484314663288,0.347819843024281,69.51792288899544,101.06534174752626,0.327648219161918,C,37.0,20.0,-2.7531823580986616,-2.17,-0.5831823580986617,,-0.41885655459855614,-3.4
12876,Juan Brito,2B,CLE,AL,,,,,,,,,,,,,,,,,,,,,,,,,,71.0826442147998,,,149.14541282033102,2.0981973091721047,284.479733333333,249.272030253,53.1109406654826,24.143328307557,4.2605873483924,0.4838945,38.4382339784979,13.9464215311199,0.559741970811357,5.88171831516144,0.235991642286881,0.308331018606387,0.367217999231247,0.675549017837633,0.294956495327422,0.845785,1.954915,28.3033,27.5861,3.77484,0.992091,58.8261157955906,91.53717621381753,0.4545829541906046,MI,73.0,48.0,-2.697661153141279,-1.26,-1.4376611531412788,,-1.0325651812379903,-9.8
12627,Manuel Margot,OF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1975,,,255.6162850890625,3.7481767673164335,266.9403163,165.842800237267,45.0222043889613,16.202880191001,2.85933179841194,1.36746270762312e-06,44.3791690467182,12.4600413242669,1.00215003793569,5.14198745947489,0.379777402324895,0.30735545069582,0.56001015126425,0.867365601960071,0.299826106982038,0.653957364681451,1.78978816865746,30.1600210013176,27.0640575620861,5.44832281384436,1.72091550369684,62.98334786839568,92.87365164695863,0.35988642517410097,O,101.0,84.0,-1.762861377547762,-2.01,0.24713862245223783,0.08716947567661894,0.17750130893202554,2.9
13459,Sam Hilliard,OF,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,68.9777020027791,,,190.83626721684593,2.7666370678622663,258.201709333333,234.535556153067,83.8319519880154,20.1098276062005,3.54879310697656,0.541540862635304,31.7477094774078,10.2378975611073,1.57394359777692,9.92205136677134,0.22803195762846,0.300856891224489,0.412020857071974,0.712877748296463,0.309770871776727,0.974675656149219,1.55825240635563,30.7880616153981,29.3050459614743,6.96113963296528,1.58544042640942,53.48160200306336,96.63354086003852,0.23988261193149119,O,127.0,84.0,-2.376964755588812,-2.01,-0.36696475558881225,,-0.26356351671225886,-1.8
19791,Derek Hill,OF,MIA,NL,,,,,,,,,,,,,,,,,,,,,,,,,,83.3396579674547,,,228.6879559998112,2.744047210862289,329.742374566667,250.3131095727,91.9562485256308,17.2466027234431,3.04351812766643,0.00686225,50.7611310925526,12.4400843611041,2.50122466220799,7.36602201090524,0.291908251435581,0.283146639404706,0.449872809447481,0.733019448852187,0.28333746652039,1.641495,1.742935,28.33115,25.3884,7.58502,1.70951,73.06846212676993,112.60906184500573,0.1875522653431864,O,116.0,84.0,-2.0258926080561355,-2.01,-0.015892608056135682,,-0.011414479470334176,0.9
21512,Oliver Dunn,3B,MIL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,63.0848293422596,,,112.11622164792257,1.7772295307267727,233.007563633333,226.2980966557,77.9788045727436,20.199976926478,3.56470181055494,0.3722305,27.4339061459276,9.00124539697136,1.33315942661693,5.7718534425559,0.192401814489477,0.290450114982547,0.320476796145064,0.61092691112761,0.282437842865251,0.776681,1.575215,27.1756,25.1476,5.53874,1.202255,43.540164412071796,72.52328898994472,0.25904445492793077,CI,86.0,48.0,-2.9934867579103766,-1.57,-1.4234867579103765,,-1.0223847663686338,-9.7
12748,Kyle Farmer,2B,COL,NL,,,,,,,,,,,,,,,,,,,,,,,,,,68.3500922298274,,,162.23151280026102,2.37353758433503,265.5874026,245.4473911217,53.6703156725462,17.044646087437,3.00787872131242,0.358462991671039,40.9940247862423,12.1271550801027,1.23542803821016,6.3486007540198,0.247324725600671,0.305421852335234,0.38439610886056,0.689817961195793,0.301819036847788,0.667639088221756,1.91442520076389,28.1927486045931,26.9320210790264,3.86724005135254,1.5168029057572,60.70520865857496,94.34902207715737,0.3175805074713915,MI,68.0,48.0,-2.5995095454272996,-1.26,-1.3395095454272996,,-0.9620701745484511,-9.1
